slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,2013-04-28,1,135.3,135.98,132.1,134.21,0,1488566728,0.5438,3.88
bitcoin,BTC,Bitcoin,2013-04-29,1,134.44,147.49,134,144.54,0,1603768865,0.7813,13.49
bitcoin,BTC,Bitcoin,2013-04-30,1,144,146.93,134.05,139,0,1542813125,0.3843,12.88
bitcoin,BTC,Bitcoin,2013-05-01,1,139,139.89,107.72,116.99,0,1298954594,0.2882,32.17
bitcoin,BTC,Bitcoin,2013-05-02,1,116.38,125.6,92.28,105.21,0,1168517495,0.3881,33.32
bitcoin,BTC,Bitcoin,2013-05-03,1,106.25,108.13,79.1,97.75,0,1085995169,0.6424,29.03
bitcoin,BTC,Bitcoin,2013-05-04,1,98.1,115,92.5,112.5,0,1250316563,0.8889,22.5
bitcoin,BTC,Bitcoin,2013-05-05,1,112.9,118.8,107.14,115.91,0,1288693176,0.7521,11.66
bitcoin,BTC,Bitcoin,2013-05-06,1,115.98,124.66,106.64,112.3,0,1249023060,0.3141,18.02
bitcoin,BTC,Bitcoin,2013-05-07,1,112.25,113.44,97.7,111.5,0,1240593600,0.8767,15.74
bitcoin,BTC,Bitcoin,2013-05-08,1,109.6,115.78,109.6,113.57,0,1264049202,0.6424,6.18
bitcoin,BTC,Bitcoin,2013-05-09,1,113.2,113.46,109.26,112.67,0,1254535382,0.8119,4.2
bitcoin,BTC,Bitcoin,2013-05-10,1,112.8,122,111.55,117.2,0,1305479080,0.5407,10.45
bitcoin,BTC,Bitcoin,2013-05-11,1,117.7,118.68,113.01,115.24,0,1284207489,0.3933,5.67
bitcoin,BTC,Bitcoin,2013-05-12,1,115.64,117.45,113.43,115,0,1281982625,0.3905,4.02
bitcoin,BTC,Bitcoin,2013-05-13,1,114.82,118.7,114.5,117.98,0,1315710011,0.8286,4.2
bitcoin,BTC,Bitcoin,2013-05-14,1,117.98,119.8,110.25,111.5,0,1243874488,0.1309,9.55
bitcoin,BTC,Bitcoin,2013-05-15,1,111.4,115.81,103.5,114.22,0,1274623813,0.8708,12.31
bitcoin,BTC,Bitcoin,2013-05-16,1,114.22,118.76,112.2,118.76,0,1325726787,1,6.56
bitcoin,BTC,Bitcoin,2013-05-17,1,118.21,125.3,116.57,123.01,0,1373723882,0.7377,8.73
bitcoin,BTC,Bitcoin,2013-05-18,1,123.5,125.25,122.3,123.5,0,1379574546,0.4068,2.95
bitcoin,BTC,Bitcoin,2013-05-19,1,123.21,124.5,119.57,121.99,0,1363204703,0.4909,4.93
bitcoin,BTC,Bitcoin,2013-05-20,1,122.5,123.62,120.12,122,0,1363709900,0.5371,3.5
bitcoin,BTC,Bitcoin,2013-05-21,1,122.02,123,121.21,122.88,0,1374013440,0.933,1.79
bitcoin,BTC,Bitcoin,2013-05-22,1,122.89,124,122,123.89,0,1385778993,0.945,2
bitcoin,BTC,Bitcoin,2013-05-23,1,123.8,126.93,123.1,126.7,0,1417769833,0.9399,3.83
bitcoin,BTC,Bitcoin,2013-05-24,1,126.3,133.85,125.72,133.2,0,1491070770,0.92,8.13
bitcoin,BTC,Bitcoin,2013-05-25,1,133.1,133.22,128.9,131.98,0,1477958233,0.713,4.32
bitcoin,BTC,Bitcoin,2013-05-26,1,131.99,136,130.62,133.48,0,1495293015,0.5316,5.38
bitcoin,BTC,Bitcoin,2013-05-27,1,133.5,135.46,124.7,129.74,0,1454029510,0.4684,10.76
bitcoin,BTC,Bitcoin,2013-05-28,1,129.77,130.58,125.6,129,0,1446189975,0.6827,4.98
bitcoin,BTC,Bitcoin,2013-05-29,1,129,132.59,127.66,132.3,0,1483734578,0.9412,4.93
bitcoin,BTC,Bitcoin,2013-05-30,1,132.25,132.25,127,128.8,0,1445053941,0.3429,5.25
bitcoin,BTC,Bitcoin,2013-05-31,1,128.8,129.9,126.4,129,0,1447870200,0.7429,3.5
bitcoin,BTC,Bitcoin,2013-06-01,1,128.82,129.78,127.2,129.3,0,1451916165,0.814,2.58
bitcoin,BTC,Bitcoin,2013-06-02,1,129.3,129.4,115.05,122.29,0,1373837500,0.5045,14.35
bitcoin,BTC,Bitcoin,2013-06-03,1,122.5,122.5,116,122.22,0,1373708058,0.9569,6.5
bitcoin,BTC,Bitcoin,2013-06-04,1,120.74,123.84,119.1,121.42,0,1365337545,0.4895,4.74
bitcoin,BTC,Bitcoin,2013-06-05,1,121.4,123.47,119.9,121.65,0,1368486469,0.4902,3.57
bitcoin,BTC,Bitcoin,2013-06-06,1,121.9,123.1,117.25,118,0,1327960200,0.1282,5.85
bitcoin,BTC,Bitcoin,2013-06-07,1,118.97,119,106.42,111.5,0,1255258638,0.4038,12.58
bitcoin,BTC,Bitcoin,2013-06-08,1,111,111.42,107.3,108.3,0,1219717920,0.2427,4.12
bitcoin,BTC,Bitcoin,2013-06-09,1,107.89,108.99,88.5,100,0,1126642500,0.5612,20.49
bitcoin,BTC,Bitcoin,2013-06-10,1,100.44,110.1,95,106.35,0,1198638945,0.7517,15.1
bitcoin,BTC,Bitcoin,2013-06-11,1,106.35,109.6,104,108.9,0,1227874725,0.875,5.6
bitcoin,BTC,Bitcoin,2013-06-12,1,109,111.79,106.73,108.15,0,1219969853,0.2806,5.06
bitcoin,BTC,Bitcoin,2013-06-13,1,108.78,110.3,100.53,104,0,1173637400,0.3552,9.77
bitcoin,BTC,Bitcoin,2013-06-14,1,103.95,104.7,98,99.98,0,1128709292,0.2955,6.7
bitcoin,BTC,Bitcoin,2013-06-15,1,100,103.7,98,99.99,0,1129245604,0.3491,5.7
bitcoin,BTC,Bitcoin,2013-06-16,1,99.8,101.6,98.95,99.51,0,1124306272,0.2113,2.65
bitcoin,BTC,Bitcoin,2013-06-17,1,99.9,102.21,99,101.7,0,1149418485,0.8411,3.21
bitcoin,BTC,Bitcoin,2013-06-18,1,101.95,111.11,101.03,107.4,0,1214216070,0.6319,10.08
bitcoin,BTC,Bitcoin,2013-06-19,1,107.05,110.22,105.75,108.25,0,1224193838,0.5593,4.47
bitcoin,BTC,Bitcoin,2013-06-20,1,108.25,114.3,107.5,110.15,0,1246104920,0.3897,6.8
bitcoin,BTC,Bitcoin,2013-06-21,1,111.29,114.99,107.68,109.5,0,1239214238,0.249,7.31
bitcoin,BTC,Bitcoin,2013-06-22,1,109.5,109.96,107.51,108.3,0,1226110328,0.3224,2.45
bitcoin,BTC,Bitcoin,2013-06-23,1,108.2,108.8,106.23,107.6,0,1218626490,0.5331,2.57
bitcoin,BTC,Bitcoin,2013-06-24,1,107.9,108.33,100.98,102.74,0,1163935726,0.2395,7.35
bitcoin,BTC,Bitcoin,2013-06-25,1,102.09,106.47,101.01,103.95,0,1178086140,0.5385,5.46
bitcoin,BTC,Bitcoin,2013-06-26,1,103.33,105.49,102.79,104,0,1179105200,0.4481,2.7
bitcoin,BTC,Bitcoin,2013-06-27,1,104,104,101.1,101.44,0,1150468023,0.1172,2.9
bitcoin,BTC,Bitcoin,2013-06-28,1,101.74,101.74,92.33,94.65,0,1073887457,0.2465,9.41
bitcoin,BTC,Bitcoin,2013-06-29,1,94.66,99.99,93,94.99,0,1078198524,0.2847,6.99
bitcoin,BTC,Bitcoin,2013-06-30,1,95,98.12,94.22,96.61,0,1096957771,0.6128,3.9
bitcoin,BTC,Bitcoin,2013-07-01,1,97.51,97.66,86.3,88.05,0,1000065296,0.154,11.36
bitcoin,BTC,Bitcoin,2013-07-02,1,88.05,92.3,87.51,90.13,0,1024082228,0.547,4.79
bitcoin,BTC,Bitcoin,2013-07-03,1,90.4,90.98,76.98,77.53,0,881233116,0.0393,14
bitcoin,BTC,Bitcoin,2013-07-04,1,78.89,83.11,72,80.53,0,915618609,0.7678,11.11
bitcoin,BTC,Bitcoin,2013-07-05,1,79.99,80,65.53,68.43,0,778411179,0.2004,14.47
bitcoin,BTC,Bitcoin,2013-07-06,1,68.5,75,66.82,70.28,0,799741619,0.423,8.18
bitcoin,BTC,Bitcoin,2013-07-07,1,68.75,74.56,66.62,74.56,0,848838979,1,7.94
bitcoin,BTC,Bitcoin,2013-07-08,1,76.5,80,72.6,76.52,0,871457940,0.5297,7.4
bitcoin,BTC,Bitcoin,2013-07-09,1,76,78.3,72.52,76.69,0,873841849,0.7215,5.78
bitcoin,BTC,Bitcoin,2013-07-10,1,76.72,87,76.2,86.76,0,988957719,0.9778,10.8
bitcoin,BTC,Bitcoin,2013-07-11,1,88,90.28,85.08,88.98,0,1014650063,0.75,5.2
bitcoin,BTC,Bitcoin,2013-07-12,1,88.98,104,88.17,93.59,0,1067634684,0.3424,15.83
bitcoin,BTC,Bitcoin,2013-07-13,1,93.99,98.25,88.06,98.13,0,1119796120,0.9882,10.19
bitcoin,BTC,Bitcoin,2013-07-14,1,98.7,98.7,92.86,94.69,0,1080917760,0.3134,5.84
bitcoin,BTC,Bitcoin,2013-07-15,1,93.61,101.9,93.11,98.4,0,1123658944,0.6018,8.79
bitcoin,BTC,Bitcoin,2013-07-16,1,98.89,99.86,96.14,97.45,0,1113217032,0.3522,3.72
bitcoin,BTC,Bitcoin,2013-07-17,1,96.71,99.97,96.18,98.5,0,1125658000,0.6121,3.79
bitcoin,BTC,Bitcoin,2013-07-18,1,98.5,98.8,86.2,90.58,0,1035512825,0.3476,12.6
bitcoin,BTC,Bitcoin,2013-07-19,1,90.07,95.2,87.8,92.17,0,1054083771,0.5905,7.4
bitcoin,BTC,Bitcoin,2013-07-20,1,92,93.1,89.27,89.39,0,1022707665,0.0313,3.83
bitcoin,BTC,Bitcoin,2013-07-21,1,89.82,91.95,88,90.76,0,1038798980,0.6987,3.95
bitcoin,BTC,Bitcoin,2013-07-22,1,92,92,90.08,91.61,0,1048939081,0.7969,1.92
bitcoin,BTC,Bitcoin,2013-07-23,1,91.6,96.82,91.6,95.56,0,1094484058,0.7586,5.22
bitcoin,BTC,Bitcoin,2013-07-24,1,95.56,95.99,93,94.51,0,1082848325,0.505,2.99
bitcoin,BTC,Bitcoin,2013-07-25,1,94.5,97.33,93.87,96.9,0,1110587858,0.8757,3.46
bitcoin,BTC,Bitcoin,2013-07-26,1,96.95,97.47,96,96.02,0,1100902800,0.0136,1.47
bitcoin,BTC,Bitcoin,2013-07-27,1,96.02,97,93,94.12,0,1079491697,0.28,4
bitcoin,BTC,Bitcoin,2013-07-28,1,94.4,100.58,94,99.76,0,1144602838,0.8754,6.58
bitcoin,BTC,Bitcoin,2013-07-29,1,98.6,102.5,98.46,101.2,0,1161619140,0.6782,4.04
bitcoin,BTC,Bitcoin,2013-07-30,1,101.49,107.99,100.47,107.99,0,1240092366,1,7.52
bitcoin,BTC,Bitcoin,2013-07-31,1,107.95,111.34,103.88,106.09,0,1218777834,0.2962,7.46
bitcoin,BTC,Bitcoin,2013-08-01,1,106.21,108,103.01,104,0,1195225200,0.1984,4.99
bitcoin,BTC,Bitcoin,2013-08-02,1,104.86,108,101.21,104.5,0,1201487185,0.4845,6.79
bitcoin,BTC,Bitcoin,2013-08-03,1,104.5,105.78,102,104,0,1196226508,0.5291,3.78
bitcoin,BTC,Bitcoin,2013-08-04,1,104.95,105.95,103.52,105.14,0,1209797378,0.6667,2.43
bitcoin,BTC,Bitcoin,2013-08-05,1,105.12,107.77,105,106.22,0,1222677176,0.4404,2.77
bitcoin,BTC,Bitcoin,2013-08-06,1,106.72,107.38,105.56,106.75,0,1229098150,0.6538,1.82
bitcoin,BTC,Bitcoin,2013-08-07,1,106.75,106.75,106.75,106.75,0,1229098150,0,0
bitcoin,BTC,Bitcoin,2013-08-08,1,106.75,106.75,101.26,103,0,1187105900,0.3169,5.49
bitcoin,BTC,Bitcoin,2013-08-09,1,103.07,105.75,101.93,102.8,0,1185307130,0.2277,3.82
bitcoin,BTC,Bitcoin,2013-08-10,1,102.8,103.9,102.41,103,0,1188153925,0.396,1.49
bitcoin,BTC,Bitcoin,2013-08-11,1,103,105.19,102.75,105,0,1211789250,0.9221,2.44
bitcoin,BTC,Bitcoin,2013-08-12,1,105,108,103.5,106.64,0,1231248581,0.6978,4.5
bitcoin,BTC,Bitcoin,2013-08-13,1,106.99,109.35,104.65,109,0,1259042650,0.9255,4.7
bitcoin,BTC,Bitcoin,2013-08-14,1,109.56,115,108,112.56,0,1300656724,0.6514,7
bitcoin,BTC,Bitcoin,2013-08-15,1,112.56,113.25,109,109.99,0,1271404657,0.2329,4.25
